Country_Code,Country,Indicator_Type,Series_Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
LTU,Lithuania,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,10.8,8.5,3.2,-1.0,0.0,0.5,0.7,0.7,1.2,2.3,5.1,9.0,3.9,0.1,2.3,2.3,1.3,1.0,1.2,2.2,3.9,2.2,2.4,3.1,3.5,10.3,9.9
LUX,Luxembourg,Inflation,Official Core Consumer Price Inflation,4.3,4.9,5.2,6.2,9.6,10.1,9.6,7.1,3.5,4.2,5.8,7.4,8.8,7.7,6.3,4.2,2.5,1.0,1.8,3.2,3.1,3.4,4.3,4.2,2.6,2.0,0.9,1.3,1.1,0.9,2.2,2.7,1.9,1.9,1.9,1.8,2.1,2.1,2.0,2.0,1.6,2.4,2.1,2.1,1.3,1.6,1.0,1.4,0.9,1.8,1.3,1.6,4.0,3.7
LVA,Latvia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,16.7,6.8,2.3,0.7,0.6,1.6,0.8,4.4,4.3,4.7,8.5,12.2,5.4,-2.2,0.8,0.4,0.2,1.8,1.8,1.6,1.6,2.3,2.8,1.2,1.9,7.2,8.3
MAC,"Macao SAR, China",Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,41.2,13.9,14.2,11.0,-5.9,-15.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0
MAR,Morocco,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.6,1.1,1.5,1.6,3.1,1.7,4.5,0.7,0.4,1.8,0.9,1.5,1.2,1.4,0.8,1.3,1.8,0.6,0.5,1.6,5.8,0.0
MEX,Mexico,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.5,59.1,102.8,66.0,58.0,86.5,131.8,111.7,20.0,26.3,23.0,14.9,10.6,7.3,34.6,33.2,19.9,16.1,17.2,9.7,6.5,4.5,3.9,3.8,3.5,3.3,3.8,4.7,5.0,3.9,3.2,3.4,2.7,3.2,2.4,3.0,4.7,3.8,3.7,3.2,3.9,6.0,5.7
MKD,North Macedonia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.7,2.5,0.4,0.2,1.2,2.0,3.1,0.6,0.6,1.4,2.3,1.5,0.5,0.9,2.4,12.3,8.1
MLT,Malta,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,24.8,-23.8,0.0,0.0,4.0,4.0,2.4,2.9,2.3,2.7,1.9,2.9,1.9,1.8,0.8,3.9,1.5,1.1,1.5,2.6,0.7,1.7,1.6,1.2,1.0,1.8,1.4,0.8,0.6,6.2,0.0
MNE,Montenegro,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,1.6,-1.4,-1.5,-1.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUS,Mauritius,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.6,15.0,15.9,12.7,6.6,9.5,3.8,2.8,4.7,3.1,2.6,3.1,1.7,2.2,2.2,1.8,1.8,3.1,4.5,7.3,5.2
MYS,Malaysia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,2.6,1.6,1.4,1.9,1.3,1.4,2.2,3.3,2.7,1.8,0.6,1.1,0.9,0.4,1.7,1.8
NGA,Nigeria,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.5,4.3,5.2,7.7,10.8,8.1,19.8,13.1,10.5,13.9,2.9,6.7,11.2,12.0,10.6,13.3,6.8,7.2,8.2,12.6,13.0,11.2,9.8,10.9,13.7,16.0,20.8
NIC,Nicaragua,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,6.2,5.0,6.4,4.4,4.2,4.1,5.8,3.6,4.4,8.2,7.6
NLD,Netherlands,Inflation,Official Core Consumer Price Inflation,3.8,8.5,8.3,8.2,9.7,10.4,8.5,6.5,4.8,4.5,6.3,5.9,5.4,3.5,3.2,2.6,1.2,0.7,1.0,1.2,2.1,2.8,3.7,3.6,2.9,2.3,3.8,1.7,2.1,2.2,1.6,3.5,3.4,2.0,1.5,1.2,0.4,1.5,1.8,1.8,1.6,1.8,2.0,2.7,1.4,1.3,0.8,1.0,1.3,2.0,2.1,1.9,4.2,5.6
NOR,Norway,Inflation,Official Core Consumer Price Inflation,-26.1,0.0,0.0,-13.2,0.0,0.0,0.0,0.0,0.0,4.5,10.4,12.3,10.6,8.7,6.0,5.8,7.7,9.3,6.6,4.8,3.9,3.5,2.6,2.9,1.5,2.4,1.1,2.2,2.3,2.2,2.5,3.3,2.0,1.1,0.5,1.4,1.0,1.7,2.3,2.6,1.5,1.8,1.6,1.7,2.5,2.6,3.3,1.7,1.2,2.6,3.1,1.7,3.6,5.8
NZL,New Zealand,Inflation,Official Core Consumer Price Inflation,6.7,11.0,7.6,7.5,11.1,15.6,16.1,13.2,12.2,12.5,16.1,15.3,17.2,8.4,6.2,15.4,15.0,16.7,6.8,5.3,5.9,3.0,1.1,1.3,2.3,4.3,2.4,0.9,1.0,-0.4,2.3,2.1,2.7,1.8,2.2,2.8,2.8,2.4,2.0,2.6,1.9,2.6,1.3,1.2,1.5,1.3,1.4,1.4,1.2,1.8,2.3,3.7,6.0,5.6
OMN,Oman,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5.9,3.4,4.0,4.3,4.0,0.7,1.2,0.5,0.5,1.1,0.9,0.1,1.0,3.4,0.0,0.0
PAN,Panama,Inflation,Official Core Consumer Price Inflation,4.6,5.5,6.7,11.7,28.8,12.5,5.8,9.3,5.5,7.5,13.1,13.7,5.7,3.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PER,Peru,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,47.6,25.2,13.5,10.0,8.8,6.7,6.5,3.7,2.3,1.1,1.0,1.1,1.1,1.4,2.0,4.6,4.4,1.9,3.0,3.6,3.5,3.5,3.8,4.0,3.0,2.3,2.4,1.8,2.4,5.6,5.9
PHL,Philippines,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.9,3.3,2.5,4.2,6.2,5.4,2.9,5.8,4.2,3.6,4.3,3.7,2.9,3.0,2.1,1.9,2.9,3.9,3.0,3.2,3.6,4.6,4.9
PNG,Papua New Guinea,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,3.0,2.1,3.0,5.9,2.3,2.6,4.6,5.3,0.0
POL,Poland,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.3,68.8,155.6,665.9,20.6,15.5,16.1,26.8,20.4,21.5,16.2,13.8,10.2,9.2,5.7,2.7,0.7,1.7,1.3,0.3,1.1,2.5,2.8,1.7,2.4,2.2,1.2,0.6,0.3,-0.3,0.8,0.7,1.9,3.9,4.1,9.0,9.9
PRT,Portugal,Inflation,Official Core Consumer Price Inflation,9.5,15.0,11.8,15.6,21.6,-33.3,20.2,27.5,22.4,18.8,14.8,18.2,18.8,21.0,25.5,20.9,2.6,-3.5,12.4,14.6,13.3,14.7,12.4,10.6,13.1,5.3,3.7,5.3,2.3,2.8,2.8,3.5,4.8,3.4,2.5,-17.3,13.2,2.4,2.0,1.1,1.0,-1.1,-20.1,0.2,0.1,-24.8,0.7,1.1,0.7,0.5,0.0,0.8,5.6,5.0
PRY,Paraguay,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,14.1,9.5,6.3,12.2,7.4,5.9,5.0,9.8,13.3,3.1,5.3,9.1,6.4,10.6,2.8,4.8,7.9,2.7,3.8,4.7,3.7,4.7,4.7,3.2,2.6,2.7,4.6,7.5,5.8
QAT,Qatar,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,1.2,-0.4,-2.0,4.2,4.7,2.6
ROU,Romania,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.1,5.7,4.3,2.8,2.6,1.0,-0.8,-0.8,1.6,3.1,3.6,4.0,4.7,8.8,12.0
RUS,Russian Federation,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.0,8.1,8.2,13.7,12.1,5.5,7.6,5.6,5.6,7.6,16.3,7.5,3.5,2.5,4.2,3.0,6.7,16.3,5.5
RWA,Rwanda,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAU,Saudi Arabia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-2.1,-0.6,-1.0,-1.1,-2.5,-0.4,1.3,0.9,1.9,1.2,1.4,2.9,2.0,1.2,0.9,2.1,-1.2,3.1,-0.4,3.5,4.9,1.2,0.0
SDN,Sudan,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.3,9.4,3.6,4.5,-0.2,13.4,12.1,8.0,10.2,9.9,15.8,34.5,48.7,47.6,20.5,22.7,31.0,58.9,51.0,163.3,359.1,0.0,0.0
SEN,Senegal,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.6,3.7
SGP,Singapore,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,-1.7,9.0,5.0,3.9,12.9,16.8,1.6,-4.4,-2.6,-0.7,-2.7,-11.7,8.3,0.4,-0.1,-1.0,3.6,1.6,1.8,2.5,2.2,1.8,1.5,0.4,0.5,1.5,1.6,-0.1,0.9,2.0,1.3,1.7,2.2,5.7,0.0,1.5,2.2,2.5,1.7,1.9,0.5,0.9,1.5,1.7,1.0,-0.2,0.9,4.1,4.2
SLB,Solomon Islands,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLE,Sierra Leone,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLV,El Salvador,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,23.0,7.0,4.1,1.3,4.0,6.9,4.0,-3.5,-5.3,-0.2,4.3,-4.0,-0.2,4.5,6.5,6.0,8.8,7.0,14.7,-17.6,-0.4,2.3,1.2,0.7,0.5,0.2,0.0,0.1,0.2,0.1,0.3,2.1,4.9,2.7
SMR,San Marino,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRB,Serbia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7.9,6.6,9.6,7.4,11.1,3.5,1.5,2.6,1.5,2.0,1.3,1.3,1.6,2.9,10.0,11.6
SVK,Slovakia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.7,7.6,9.0,9.8,7.0,4.0,3.4,3.2,1.8,2.8,2.7,3.9,1.4,0.8,1.4,2.6,0.8,0.3,0.2,0.2,1.5,2.5,1.9,2.2,4.1,9.7,9.4
SVN,Slovenia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.8,8.0,5.8,3.1,1.1,1.6,3.8,5.0,1.5,0.3,0.8,1.7,1.7,0.5,0.5,0.6,1.1,1.2,1.7,0.7,1.1,5.8,7.3
SWE,Sweden,Inflation,Official Core Consumer Price Inflation,6.7,6.9,5.8,6.4,9.0,9.8,9.5,11.2,9.7,6.7,12.5,11.0,7.4,8.6,7.7,6.8,4.8,4.7,6.1,6.3,8.8,10.7,4.3,4.5,2.4,2.7,1.4,0.2,-0.5,0.3,0.3,1.8,2.0,1.1,0.2,0.0,0.7,2.6,2.1,-1.0,0.5,3.0,0.9,-0.2,0.0,0.0,0.9,1.4,1.1,1.5,1.2,1.3,5.8,10.0
SYR,Syrian Arab Republic,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.2,-0.2,3.0,3.6,26.4,50.2,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCD,Chad,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,14.7,24.2,8.6,11.3,2.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,6.6,1.2,8.2,0.0
THA,Thailand,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.2,3.6,4.1,4.8,4.8,4.4,4.5,4.1,4.2,3.7,4.2,6.9,1.7,1.1,1.8,0.4,-0.3,0.3,1.6,2.4,0.8,0.0,-1.1,0.8,0.5,0.9,0.8,0.6,0.9,0.7,0.3,0.5,0.4,0.1,0.0,0.6,0.6
TJK,Tajikistan,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.5,8.7,5.8,5.9,6.0,8.4,5.3,4.6,3.9,7.1,3.3,4.2,3.9,4.1,4.9,0.0,0.0
TKM,Turkmenistan,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.2,5.1,4.7,14.4,4.5,6.6,1.7,5.3,8.9,5.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTO,Trinidad and Tobago,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.5,4.5,1.8,1.0,1.3,1.8,1.1,1.2,1.1,0.6,0.4,1.6,2.6,3.6,4.3,6.2,4.2,4.3,1.7,2.5,2.4,2.0,1.8,2.1,1.7,1.0,1.1,0.1,1.5,4.7,3.9
TUN,Tunisia,Inflation,Official Core Consumer Price Inflation,0.8,3.9,1.3,6.2,33.5,10.4,-1.9,2.4,2.2,7.4,12.9,17.9,8.3,4.3,7.0,7.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.7,1.8,2.2,2.2,2.5,2.3,3.3,3.0,2.8,2.9,4.2,4.6,4.3,4.7,4.4,5.4,7.5,6.9,6.7,5.7,7.1,7.5
TUR,Turkey,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.4,86.2,80.8,83.5,87.8,71.5,58.0,51.1,43.2,21.8,9.8,8.9,7.4,7.1,6.2,4.4,4.1,5.7,7.2,6.3,9.2,8.0,8.5,10.1,16.5,13.4,11.2,18.3,58.6,58.5
TWN,"Taiwan, China",Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.9,1.7,1.4,0.6,0.6,2.3,4.0,4.6,4.9,3.3,3.1,3.5,3.5,2.9,1.4,0.8,0.8,1.1,0.3,0.0,-0.7,0.3,0.2,0.5,1.0,1.3,-0.6,0.5,0.8,0.6,0.4,0.4,0.4,0.6,0.7,1.0,0.3,0.2,1.3,1.8,2.0
UGA,Uganda,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,11.5,11.0,4.8,17.3,14.7,6.3,3.1,4.2,5.6,4.4,2.4,3.6,3.2,2.8,6.0,4.7
UKR,Ukraine,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,8.6,7.7,3.3,0.2,9.9,40.4,11.0,7.3,9.1,6.8,3.3,6.9,16.0,12.9
URY,Uruguay,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.4,22.1,-18.2,9.1,14.1,-0.5,-2.6,-4.3,-12.8,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States,Inflation,Official Core Consumer Price Inflation,6.2,4.7,3.1,3.5,8.2,9.2,6.6,6.3,7.3,9.7,12.4,10.5,7.4,3.9,4.9,4.4,4.0,4.1,4.4,4.5,5.0,4.9,3.7,3.3,2.9,3.0,2.7,2.4,2.3,2.1,2.4,2.7,2.3,1.5,1.8,2.2,2.5,2.3,2.3,1.7,1.0,1.7,2.1,1.8,1.7,1.8,2.2,1.8,2.1,2.2,1.7,3.6,6.2,4.8
VEN,"Venezuela, RB",Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,78.8,22.0,22.2,14.8,35.6,81.8,51.0,112.8,22.3,15.5,11.6,9.9,7.4,53.8,55.2,29.2,12.6,8.1,13.9,19.0,30.7,28.7,27.9,22.2,43.0,38.2,147.5,385.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
